TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
0800-098-8354,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
0chain,675.4,643.5,10,6754.0,234.24118624471944,21.0,19.5,10,210.0,5.312459150169744,0.0,0.0,10,0.0,0.0
1-on-1,11.333333333333334,14.0,3,34.0,10.263202878893768,2.3333333333333335,2.0,3,7.0,2.5166114784235836,0.0,0.0,3,0.0,0.0
1-star-reviews,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
100-days-of-react,0.0,0.0,12,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12,0.0,0.0
10000-hour-rule,357.85714285714283,20.0,7,2505.0,858.8368934342595,43.857142857142854,3.0,7,307.0,95.70166938883315,0.0,0.0,7,0.0,0.0
1000ft-cable,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
100daysofcode,1552.5,672.0,10,15525.0,2029.3611063583535,284.9,146.0,10,2849.0,321.62381407131187,0.1,0.0,10,1.0,0.31622776601683794
101-ideas-for-agile-teams,15.7,12.5,10,157.0,15.804710971380935,5.1,3.5,10,51.0,3.9846929339382946,0.0,0.0,10,0.0,0.0
10g-dac-cable,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
10gbase-t-copper,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
10gbe-base-t,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
10x,93.6,56.0,5,468.0,79.68876959772939,26.8,26.0,5,134.0,21.004761364985796,0.0,0.0,5,0.0,0.0
10xhostings-review,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
12-volt-tv,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
123-hp-com-setup,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
123-hp-envy-5540,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
123-hp-printer-setup,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
123-hp-setup,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
123-hp-support,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
123hpcom,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
123hpcomsetup-6978,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
13-year-old,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
13chan,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
14weeks,0.75,0.5,4,3.0,0.9574271077563382,0.75,0.5,4,3.0,0.9574271077563382,0.0,0.0,4,0.0,0.0
16-bit,5.666666666666667,1.0,6,34.0,11.039323650779817,1.8333333333333333,1.0,6,11.0,3.0605010483034745,0.0,0.0,6,0.0,0.0
17-media,488.5,488.5,2,977.0,383.9589821842953,70.5,70.5,2,141.0,72.8319984622144,0.0,0.0,2,0.0,0.0
18650,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
1871,14.0,2.0,5,70.0,24.0,1.6,2.0,5,8.0,1.51657508881031,0.0,0.0,5,0.0,0.0
1c,1.5,0.0,4,6.0,3.0,0.5,0.0,4,2.0,1.0,0.0,0.0,4,0.0,0.0
1c-bitrix,2.0,1.0,5,10.0,2.345207879911715,1.2,1.0,5,6.0,1.0954451150103321,0.0,0.0,5,0.0,0.0
1d0437-dumps,2.0,2.0,1,2.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
1k-daily-profit,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
1seg,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
20-hour-rule,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
2016-trends,1.875,0.0,8,15.0,4.223657859520077,1.875,0.0,8,15.0,4.223657859520077,0.0,0.0,8,0.0,0.0
2018-review,976.4,121.0,5,4882.0,2037.315586746442,108.2,12.0,5,541.0,226.92223337522483,0.0,0.0,5,0.0,0.0
2018-technology-trends,10.0,10.0,1,10.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
2019,806.125,232.0,8,6449.0,1202.9266023803305,132.75,73.5,8,1062.0,167.96406928694176,0.25,0.0,8,2.0,0.4629100498862757
2019-ringtones,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
2020trend,1.2,0.0,5,6.0,2.16794833886788,0.6,0.0,5,3.0,0.894427190999916,0.2,0.0,5,1.0,0.447213595499958
2048,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
21-century-education,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
21-century-skills,1.0,0.5,4,4.0,1.4142135623730951,1.0,0.5,4,4.0,1.4142135623730951,0.0,0.0,4,0.0,0.0
21-lessons,65.2,7.0,5,326.0,85.24494119887702,4.6,2.0,5,23.0,4.560701700396552,0.0,0.0,5,0.0,0.0
21st-century,104.14285714285714,101.0,7,729.0,88.19566990774655,15.857142857142858,11.0,7,111.0,17.257158625032215,0.0,0.0,7,0.0,0.0
24-hour-garage-door,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
